circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
7,10,710,322,192,8,23,9,1,3,7,29,74,E.P.REBIBA-SOD ELKIR,35.795102,8.3784836
7,10,710,292,146,0,14,0,0,1,3,22,65,E.P.KALAAT SENAN MINE-AIN SENAN,35.746125,8.3652318
7,10,710,128,85,0,11,2,0,0,3,20,34,E.P.AIN ANEG AIN ESNEN,35.701995,8.3979382
7,10,710,230,131,16,8,1,1,1,8,29,58,E.P.H'MAIMA,35.904157,8.3654989
7,10,710,499,304,1,10,29,2,8,36,60,81,E.P.MAHJOUBA,35.809944,8.5028002
7,10,710,163,93,0,9,0,0,1,5,15,29,E.P.BOUHERAOUA ELBAHJOUBA,35.773362,8.5196131
7,11,711,411,333,3,19,38,0,6,20,34,138,E.P.NEBEUR VILLAGE,36.294699,8.765248
7,11,711,410,280,0,7,1,3,16,35,50,123,E.P.NEBEUR VILLAGE,36.294699,8.765248
7,11,711,417,324,3,43,4,3,17,16,49,126,E.P.CITE ENNASR NEBR,36.302542,8.774435
7,11,711,417,329,10,13,3,3,20,21,73,139,E.P.CITE ENNASR NEBR,36.302542,8.774435
7,11,711,417,247,1,6,5,2,26,16,54,106,E.P.CITE ENNASR NEBR,36.302542,8.774435
7,11,711,92,57,0,0,1,1,2,1,9,28,E.P.SARKOUNA 1,36.225918,8.732756
7,11,711,103,59,2,7,0,0,1,1,3,26,E.P.SARKOUNA 2,36.240532,8.779501
7,11,711,389,255,15,33,11,1,4,4,17,120,E.P.TELL GHOZLANE,36.40382095,8.88839347
7,11,711,388,146,0,9,0,0,4,3,20,76,E.P.TELL GHOZLANE,36.40382095,8.88839347
7,11,711,309,188,0,17,14,4,7,14,12,66,E.P.SIDI KHIAR NEBEUR,36.355024,8.790906
7,11,711,308,149,0,2,5,0,12,18,16,62,E.P.SIDI KHIAR NEBEUR,36.355024,8.790906
7,11,711,486,267,4,50,10,4,22,17,23,38,E.P.KHADAIJIA - SIDI KHIAR,36.331162,8.816347
7,11,711,348,204,2,14,3,0,6,8,16,110,E.P.BIR BEN CHERIFA - MELALA,36.35421,8.644818
7,11,711,92,36,0,3,1,0,3,2,1,9,E.P.EL ADHIAB,36.378375,8.678934
7,11,711,488,351,20,34,47,2,14,8,23,140,E.P.TOUIREUF,36.340064,8.5796428
7,11,711,488,337,11,20,12,4,19,5,45,180,E.P.TOUIREUF,36.340064,8.5796428
7,11,711,488,227,1,18,9,0,16,14,21,126,E.P.TOUIREUF,36.340064,8.5796428
7,11,711,251,163,6,25,9,0,4,1,5,74,E.P.TOUIREF AH'IA,36.360683,8.602345
7,11,711,432,353,1,48,4,1,9,6,51,154,E.P.SOUD MELLEGUE,36.31999932,8.70695047
7,11,711,431,287,1,11,8,0,22,7,58,145,E.P.SOUD MELLEGUE,36.31999932,8.70695047
7,11,711,336,211,4,29,5,2,6,2,7,97,E.P.OUED EL KEDIM - BAHRA,36.248834,8.912021
7,11,711,335,157,0,2,4,0,11,4,17,90,E.P.OUED EL KEDIM - BAHRA,36.248834,8.912021
7,11,711,597,303,0,35,15,1,12,14,51,114,E.P.EL MAHASSEN  - BAHRA,36.26536,8.811549
7,11,711,231,113,0,13,8,1,8,15,14,31,E.P.EL HARA - BAHRA,36.301332,8.859985
7,11,711,368,203,1,14,17,1,2,6,32,94,E.P.JEHINI-SIDIMDIN,36.287706,8.959151
7,11,711,228,128,1,5,14,1,0,12,5,64,E.P.MARKEZ BOUZID - SIDI MEDYEN,36.319795,8.896658
7,11,711,445,192,0,14,3,2,4,6,11,96,E.P.AIN HENCHIR KSAR ELAHMAR,36.384929,8.838774
7,11,711,305,156,0,17,38,1,4,4,11,45,E.P.KSAR LAHMAR,36.345958,8.857405
7,11,711,305,83,0,14,0,0,4,3,11,31,E.P.KSAR LAHMAR,36.345958,8.857405
7,11,711,191,91,0,5,0,0,2,1,17,59,E.P.CHETATLA,36.36917,8.9687353
7,11,711,220,109,0,14,4,1,2,6,31,19,E.P.ECHEIBET Chtatala,36.360793,8.915709
7,11,711,203,119,0,6,4,1,1,14,14,53,E.P.OUELJET ESSEDRA,36.398706,8.5501
8,1,81,269,99,0,8,4,0,8,1,16,11,E.P.EL HABABSA EL HABABSA NORD,35.576441,9.345438
8,1,81,217,131,0,17,2,1,6,1,6,57,E.P.JALLEB ANCIENNE EJMILETTE,35.623544,9.280646
8,1,81,126,63,2,4,1,0,4,1,1,22,E.P.NGAGCHA EROUHIA JMILET,35.637086,9.208697
8,1,81,92,42,0,3,6,0,0,1,2,17,E.P.JELLEB JEDIDA-J'MILET,35.674419,9.22022
8,1,81,320,166,4,10,2,0,0,4,47,67,E.P.OULED ZITOUNE MSELHA,35.768181,9.033235
8,1,81,165,109,0,7,7,2,1,3,13,44,E.P.SIDI MOULA EL HARIA,35.746477,9.06145
8,1,81,498,364,0,16,33,2,8,11,38,120,E.P.2 MARS 34 EROUHYA,35.65022763,9.05489237
8,1,81,498,383,2,18,4,0,8,21,51,115,E.P.2 MARS 34 EROUHYA,35.65022763,9.05489237
8,1,81,498,263,0,10,1,0,1,7,25,98,E.P.2 MARS 34 EROUHYA,35.65022763,9.05489237
8,1,81,498,218,2,1,9,3,9,12,24,80,E.P.2 MARS 34 EROUHYA,35.65022763,9.05489237
8,1,81,439,206,2,16,2,2,2,1,14,40,E.P.FONDOK DEBBICHE ERROUHIYA,35.679895,9.103081
8,1,81,324,225,2,19,9,0,2,5,20,58,E.P.14 JANVIER ERROUHIYA,35.64932823,9.05053297
8,1,81,323,150,0,0,3,0,3,5,24,53,E.P.14 JANVIER ERROUHIYA,35.64932823,9.05053297
8,1,81,505,312,0,17,11,1,2,7,28,115,E.P.CITE ENNOUR ERROUHIA,35.651684,9.058765
8,1,81,372,195,1,14,11,0,4,9,39,43,E.P.HAMAIMA PAR ERROUHIYA,35.673087,9.005228
8,1,81,424,171,1,27,5,2,5,2,4,27,E.P.BOUAJILA,35.659119,9.166323
8,1,81,304,198,0,19,2,1,5,0,5,53,E.P.JELJEL BOUAJILA,35.628773,9.155176
8,1,81,249,75,0,4,1,0,1,0,15,13,E.P.EDLIWETT BOU AJILLA,35.67971,9.168017
8,2,82,491,381,1,36,7,2,5,128,60,61,E.P.2 MARS 1934 EL AROUSSA,36.379772,9.4541603
8,2,82,491,378,0,12,20,0,5,150,87,56,E.P.2 MARS 1934 EL AROUSSA,36.379772,9.4541603
8,2,82,491,342,1,6,4,0,10,140,85,67,E.P.2 MARS 1934 EL AROUSSA,36.379772,9.4541603
8,2,82,489,275,0,0,2,2,22,118,55,53,E.P.2 MARS 1934 EL AROUSSA,36.379772,9.4541603
8,2,82,188,131,2,7,1,1,1,45,36,11,E.P.DACHRET EL HOJJEJ AROUSSA,36.36507,9.4970288
8,2,82,485,370,2,29,6,0,47,28,144,69,E.P.OUED EL ARAAR BOUARADA AROUSSA,36.389449,9.4239227
8,2,82,311,234,0,38,5,1,4,100,25,14,E.P.BOUJLIDA,36.413769,9.5043458
8,2,82,310,208,3,4,0,1,3,118,38,15,E.P.BOUJLIDA,36.413769,9.5043458
8,2,82,84,53,0,6,9,0,0,16,1,10,E.P.BATTEN EZZRAIEB ERMAIL,36.265208,9.4908359
8,2,82,214,118,0,1,8,3,6,21,15,33,E.P.AIN BOUSLAMA ERRMIL,36.339738,9.5737359
8,2,82,114,63,0,2,3,0,1,36,4,4,E.P.RAMIL,36.324548,9.4814921
8,2,82,151,96,0,5,5,0,2,21,19,17,E.P.MOSRATA,36.31252,9.4575065
8,2,82,446,307,0,28,4,0,8,16,71,78,E.P.SIDI AYED,36.351003,9.3928595
8,3,83,560,408,8,25,25,2,19,31,69,155,E.P.2 MARS 34 KRIB,36.33151562,9.13732078
8,3,83,560,424,2,14,3,1,36,54,98,161,E.P.2 MARS 34 KRIB,36.33151562,9.13732078
8,3,83,559,316,0,8,5,2,35,29,70,133,E.P.2 MARS 34 KRIB,36.33151562,9.13732078
8,3,83,462,356,1,19,32,2,12,18,57,149,E.P.AV.BOURGUIBA KRIB NORD,36.326784,9.134484
8,3,83,462,357,3,18,3,1,27,29,70,149,E.P.AV.BOURGUIBA KRIB NORD,36.326784,9.134484
8,3,83,462,308,1,3,2,2,27,41,62,126,E.P.AV.BOURGUIBA KRIB NORD,36.326784,9.134484
8,3,83,461,262,0,5,2,1,38,25,59,100,E.P.AV.BOURGUIBA KRIB NORD,36.326784,9.134484
8,3,83,122,181,0,6,3,0,4,14,1,37,E.P.OUED ELLOUZ KARIBE NORD,36.340742,9.084224
8,3,83,513,406,0,22,9,1,23,21,70,173,E.P.CITE ENNASR KRIB SUD,36.323135,9.130615
8,3,83,513,299,0,9,7,0,35,23,71,122,E.P.CITE ENNASR KRIB SUD,36.323135,9.130615
8,3,83,314,222,0,27,1,1,8,3,25,85,E.P.DOUKHANIA NOUVELLE,36.349351,9.227441
8,3,83,313,177,0,7,1,0,7,13,30,73,E.P.DOUKHANIA NOUVELLE,36.349351,9.227441
8,3,83,79,49,0,2,2,1,3,2,2,24,E.P.DOUKHANIA ANCIENNE,36.325529,9.198465
8,3,83,231,144,0,5,2,0,14,12,10,59,E.P.EL ALIA /DOUKHANIA,36.36025,9.161545
8,3,83,369,230,2,14,12,2,23,2,49,78,E.P.HAMMAM BIADHA NORD HAMMAM BIADHA,36.397691,8.980204
8,3,83,368,149,1,18,0,0,22,2,34,64,E.P.HAMMAM BIADHA NORD HAMMAM BIADHA,36.397691,8.980204
8,3,83,260,196,0,17,4,0,1,4,20,122,E.P.HAMMAM  SKHOUN HAMMAM BAYADHE SUD,36.423085,8.945919
8,3,83,88,56,0,6,1,0,0,2,12,29,E.P.FEJELHDOUM HAMAMBIADHA,36.374286,9.109294
8,3,83,163,88,3,4,6,2,5,1,7,41,E.P.EL KHANGA KRIB HAMMAM BAYADHE SUD,36.388241,9.060316
8,3,83,49,30,0,0,0,0,0,2,1,20,E.P.JOUAOUDA KRIB  HAMMAM BAYADHE SUD,36.358693,9.052216
8,3,83,341,266,0,20,4,2,7,13,34,127,E.P.BORJ MESSAOUDI NORD,36.29117,9.059847
8,3,83,340,196,0,2,0,3,18,14,25,95,E.P.BORJ MESSAOUDI NORD,36.29117,9.059847
8,3,83,151,96,0,11,2,1,8,6,11,43,E.P.ARGOUB KLAA BORJ MASSOUDI NORD,36.35823,9.003861
8,3,83,329,237,0,6,8,0,16,7,28,132,E.P.EL MHIRIS KRIB,36.315331,9.041424
8,3,83,200,140,1,11,8,1,5,3,9,77,E.P.OULED TALEB BORJ MASSOUDI SUD,36.270601,8.998263
8,3,83,142,90,0,5,1,2,5,0,14,37,E.P.AGBETSLOUGUI BRJ MESOUDI,36.314999,8.997526
8,3,83,399,268,0,15,11,1,11,8,35,133,E.P.MEDIEN BORJ MASSOUDI SUD,36.288557,8.990073
8,4,84,498,377,1,53,7,1,13,25,37,160,E.P.2 MARS 34 BARGOU,36.091637,9.5687105
8,4,84,497,304,0,5,3,0,25,42,43,130,E.P.2 MARS 34 BARGOU,36.091637,9.5687105
8,4,84,515,408,19,14,13,2,18,35,50,181,E.P.CITE ZOUHOUR  Bargou,36.075681,9.6759246
8,4,84,513,301,2,4,3,0,28,43,40,128,E.P.CITE ZOUHOUR  Bargou,36.075681,9.6759246
8,4,84,118,81,0,4,0,1,2,2,15,38,E.P.CITE ESSAADA BARGOU,36.096153,9.5690289
8,4,84,145,87,0,3,2,0,3,13,3,39,E.P.SIDI AMARA  banlieu Bargou,36.135183,9.5126526
8,4,84,172,108,1,4,3,1,18,6,6,44,E.P.MARJ EL AOUAM  BARGOU BANLIEUE,36.087849,9.5107244
8,4,84,381,212,0,29,3,1,8,8,21,99,E.P.AIN ZAKAR OULED FRAJ,36.026322,9.5395677
8,4,84,360,213,0,12,8,3,42,3,31,51,E.P.SIDI SAID,36.187428,9.691831
8,4,84,305,191,0,13,1,1,29,11,16,53,E.P.SIDI ZID SIDI SAID,36.168323,9.6533716
8,4,84,331,180,1,13,7,0,16,18,32,30,E.P.AIN FOURNA,36.150101,9.5769768
8,4,84,284,180,1,21,0,0,15,7,19,73,E.P.AIN BOUSSAADIA,36.048176,9.6377533
8,4,84,151,82,1,7,0,0,6,5,10,25,E.P.DEMAN EL KHARROUB AIN BOUSAADIA,36.129881,9.6033015
8,4,84,335,162,0,6,13,2,13,11,23,34,E.P.DRIJA,36.109116,9.6608308
8,4,84,118,66,0,5,5,0,0,3,11,38,E.P.KENAZIZ EDDARIJA,36.133111,9.7490908
8,4,84,88,52,0,4,0,1,1,2,0,22,E.P.OULED BEN AMOR DRIJA,36.095703,9.7203536
8,4,84,275,178,0,2,4,1,10,20,17,98,E.P.SODGA BHIRINE,35.986237,9.5898237
8,4,84,176,122,5,8,5,1,8,8,6,39,E.P.EL BAYADH EL BHIRINE,36.029546,9.6175187
8,5,85,550,403,1,43,21,2,12,48,85,74,E.P.2 MARS 34 BOUROUIS,36.176853,9.123484
8,5,85,550,409,1,15,19,2,13,40,115,91,E.P.2 MARS 34 BOUROUIS,36.176853,9.123484
8,5,85,550,364,1,3,6,2,26,64,120,75,E.P.2 MARS 34 BOUROUIS,36.176853,9.123484
8,5,85,547,281,1,4,2,0,29,71,62,60,E.P.2 MARS 34 BOUROUIS,36.176853,9.123484
8,5,85,588,361,3,26,6,0,22,86,64,61,E.P.14 JANVIER  BOROUISS  BOROUISS VILLE,36.179089,9.115977
8,5,85,293,164,0,9,3,3,7,10,14,35,E.P.NCHEM BOUROUIS SUD,36.149426,9.202101
8,5,85,400,290,2,15,26,0,15,25,28,50,E.P.OULEDYOUSEF BOUROUIS SUD,36.196286,9.159498
8,5,85,302,168,1,9,6,1,10,15,36,51,E.P.TRICHA,36.119832,9.134933
8,5,85,589,267,5,20,20,0,10,27,26,104,E.P.ABASSI,36.235629,9.119525
8,5,85,360,180,0,20,4,1,5,32,14,45,E.P.ROUISSINE ANCIENNE AIN ACHOUR,36.178277,9.08629
8,5,85,520,302,3,19,37,2,6,15,50,92,E.P.BOUROUIS AGRICOLE AIN ACHOUR,36.222041,9.078997
8,5,85,234,166,0,8,1,0,2,29,33,18,E.P.ROUISSINE JEDIDA AIN ACHOUR,36.143229,9.085949
8,5,85,485,351,0,36,3,1,14,117,29,91,E.P.KRIB GARE,36.253342,9.185582
8,6,86,330,214,0,17,17,2,3,18,62,32,E.P.JLIDA GARE BARGOU BANLIEUE,36.371146,9.556138
8,6,86,429,215,1,14,1,1,7,9,35,69,E.P.EL BIJKA BARGOU BANLIEUE,36.388008,9.624503
8,6,86,561,446,1,26,6,3,22,80,69,105,E.P.LA REPUBLIQUE  BOURADA,36.35328,9.627319
8,6,86,561,324,12,10,1,2,23,81,65,69,E.P.LA REPUBLIQUE  BOURADA,36.35328,9.627319
8,6,86,496,386,0,30,31,6,8,53,42,63,E.P.RuE NABEUL BOUAaRADA,36.355653,9.62201
8,6,86,496,353,1,11,16,3,8,63,79,66,E.P.RuE NABEUL BOUAaRADA,36.355653,9.62201
8,6,86,496,318,1,6,7,1,18,66,69,63,E.P.RuE NABEUL BOUAaRADA,36.355653,9.62201
8,6,86,494,260,1,4,0,3,28,76,54,36,E.P.RuE NABEUL BOUAaRADA,36.355653,9.62201
8,6,86,512,389,2,39,18,5,10,59,52,59,E.P.CITE DES OLIVIERS BOUARADA VILLE,36.348345,9.620851
8,6,86,512,316,0,13,3,3,9,81,59,76,E.P.CITE DES OLIVIERS BOUARADA VILLE,36.348345,9.620851
8,6,86,511,263,3,4,4,0,16,71,69,56,E.P.CITE DES OLIVIERS BOUARADA VILLE,36.348345,9.620851
8,6,86,550,412,1,26,24,2,6,70,77,65,E.P.IBN KHALDOUN  BOUARADA VILLE,36.349842,9.633526
8,6,86,549,297,0,7,2,2,24,81,51,51,E.P.IBN KHALDOUN  BOUARADA VILLE,36.349842,9.633526
8,6,86,327,169,1,16,4,2,3,7,37,24,E.P.HENCHIR FTISS,36.41068,9.724003
8,6,86,122,62,0,4,4,1,1,1,2,8,E.P.KSAR BOUKHRISS HINCHIR ROUMAINE,36.230401,9.603158
8,6,86,179,89,5,8,3,4,2,6,26,10,E.P.AIN GUESSIL HINCHIR ROUMAINE,36.231887,9.52405
8,6,86,281,161,0,13,6,0,8,4,34,19,E.P.HENCHIR ROUMAIN,36.22403925,9.57102759
8,6,86,443,225,1,19,4,2,8,17,38,48,E.P.SIDI ABDENNOUR,36.298207,9.603701
8,6,86,354,175,0,17,4,2,12,12,26,43,E.P.TARF CHNA,36.344765,9.706154
8,6,86,300,172,0,17,3,0,9,55,21,19,E.P.OULED SIDI ARFA TARF CHNA,36.29877,9.643059
8,7,87,516,423,2,49,10,5,15,32,58,106,E.P.LA REPUBLIQUE SILIANA VILLE  SILIANA,36.083058,9.3678331
8,7,87,516,449,3,7,4,1,27,37,96,149,E.P.LA REPUBLIQUE SILIANA VILLE  SILIANA,36.083058,9.3678331
8,7,87,516,399,0,5,6,6,20,35,76,118,E.P.LA REPUBLIQUE SILIANA VILLE  SILIANA,36.083058,9.3678331
8,7,87,516,370,0,9,11,4,15,30,56,108,E.P.LA REPUBLIQUE SILIANA VILLE  SILIANA,36.083058,9.3678331
8,7,87,516,308,0,0,2,7,19,33,60,81,E.P.LA REPUBLIQUE SILIANA VILLE  SILIANA,36.083058,9.3678331
8,7,87,513,327,1,1,2,6,40,56,54,69,E.P.LA REPUBLIQUE SILIANA VILLE  SILIANA,36.083058,9.3678331
8,7,87,549,474,1,18,2,2,15,65,121,141,E.P. EL HORRIA SILIANA,36.084118,9.3561559
8,7,87,214,87,0,2,5,0,2,4,6,29,E.P.MARJ EL MOKADEM,35.950827,9.2912019
8,7,87,190,103,1,2,13,0,4,9,12,32,E.P.HANOUT MARZOUK MARJ MKADDEM,35.986102,9.2702019
8,7,87,301,114,7,3,4,1,6,9,11,50,E.P.ADHABA ESSFINA,35.918293,9.341154
8,7,87,161,52,0,5,6,0,9,2,4,14,E.P.AIN GASBET ESSAFINA,35.940963,9.3125353
8,7,87,168,66,0,9,0,0,3,7,16,8,E.P.ARGOUB DABGHA ESSAFINA,35.917241,9.2877609
8,7,87,147,65,3,6,4,0,6,3,13,12,E.P.EL MARGUEB  ESSAFINA,35.88205,9.3268756
8,7,87,386,236,1,15,1,0,5,23,41,34,E.P.RAS EL MAA SIDI MORCHED,35.977414,9.495089
8,7,87,386,155,0,3,2,0,7,25,40,29,E.P.RAS EL MAA SIDI MORCHED,35.977414,9.495089
8,7,87,321,203,0,7,7,1,22,4,39,36,E.P.EL GHAMALIA SIDI MORCHED,35.94758,9.5250912
8,7,87,468,303,0,49,20,4,3,13,17,41,E.P.ZRIBA SIDI MORCHED,35.938075,9.4921843
8,7,87,467,176,54,16,2,0,8,8,20,35,E.P.ZRIBA SIDI MORCHED,35.938075,9.4921843
8,7,87,306,184,0,16,5,1,3,24,15,36,E.P.SIDI AMEUR SIDI MORCHED,35.875578,9.4865294
8,7,87,262,172,0,5,6,0,3,2,24,7,E.P.EL GHIADHA KSAR SIDI RABAH,36.036715,9.3435706
8,7,87,157,90,0,24,1,3,0,1,18,8,E.P.SANAOUBARINE SIDI MANSOUR,35.986534,9.3506478
8,7,87,289,186,0,21,6,1,7,16,14,42,E.P.SIDI MANSOUR,36.019366,9.2899662
8,7,87,289,186,0,21,6,1,7,16,14,42,E.P.SIDI MANSOUR,36.996702,9.480009
8,7,87,233,155,1,14,2,0,7,1,44,19,E.P.SIDI HAMADA,35.960884,9.546599
8,7,87,244,177,5,12,4,0,7,11,34,39,E.P.GUENNARA SIDI HMADA,35.977955,9.5434525
8,7,87,136,64,0,1,3,4,1,5,5,19,E.P.SEJJA,36.03751,9.4520253
8,7,87,448,360,2,32,11,1,7,35,24,93,E.P.KSAR HADID SEJNA SILANA,36.066656,9.389266
8,7,87,447,293,0,23,0,4,4,53,35,62,E.P.KSAR HADID SEJNA SILANA,36.066656,9.389266
8,7,87,504,267,10,22,5,4,29,24,38,63,E.P.GBAR EL GHOUL OULED ZNEK,35.961271,9.4425836
8,7,87,416,179,0,10,22,3,14,3,25,37,E.P.AIN OUM HEBAL OULED ZNAG,35.922576,9.4056718
8,7,87,349,221,0,29,8,3,12,5,67,17,E.P.EL GABEL,36.001092,9.3812109
8,7,87,349,180,0,5,0,0,17,10,83,17,E.P.EL GABEL,36.001092,9.3812109
8,7,87,386,294,1,39,5,2,9,3,51,49,E.P.EL KANTARA ELKABEL,36.005998,9.4332014
8,7,87,385,236,0,4,6,2,12,21,47,46,E.P.EL KANTARA ELKABEL,36.005998,9.4332014
8,7,87,155,96,0,10,5,1,4,1,9,22,E.P.DACHRET AIN JOUZA EL GABEL,35.950762,9.3327347
8,7,87,214,104,0,4,4,2,3,2,29,20,E.P.ENNEMAIRIA SILIANA EL GABEL,35.953497,9.3922505
8,7,87,289,186,0,21,6,1,7,16,14,42,E.P.SIDI MANSOUR,34.798119,10.864368
8,8,88,470,394,0,11,28,2,10,40,51,159,E.P.2 MARS 34-SILANA POSTE SILIANA VILLE,36.085468,9.37247
8,8,88,470,367,1,4,0,2,20,50,66,138,E.P.2 MARS 34-SILANA POSTE SILIANA VILLE,36.085468,9.37247
8,8,88,469,296,0,1,0,7,21,53,46,95,E.P.2 MARS 34-SILANA POSTE SILIANA VILLE,36.085468,9.37247
8,8,88,357,307,1,8,2,2,10,39,55,107,E.P.ALI  BELHOUANE SILIANA SILIANA VILLE,36.085647,9.368274
8,8,88,356,231,1,1,1,4,13,33,36,75,E.P.ALI  BELHOUANE SILIANA SILIANA VILLE,36.085647,9.368274
8,8,88,492,398,2,38,9,0,17,20,26,112,E.P.CITE TAIEB M'HIRI SILIANA VILLE,36.091977,9.361254
8,8,88,492,399,2,25,2,1,23,33,48,133,E.P.CITE TAIEB M'HIRI SILIANA VILLE,36.091977,9.361254
8,8,88,490,295,0,3,1,3,25,38,27,79,E.P.CITE TAIEB M'HIRI SILIANA VILLE,36.091977,9.361254
8,8,88,434,355,8,36,6,2,11,35,35,115,E.P.CITE- ENNOUR SILIANA NORD,36.088423,9.376993
8,8,88,566,471,0,17,20,2,10,45,81,180,E.P. CITE ENNOZHA SILIANA NORD,36.092134,9.374756
8,8,88,566,475,3,8,0,1,17,55,98,180,E.P. CITE ENNOZHA SILIANA NORD,36.092134,9.374756
8,8,88,564,373,0,2,1,1,43,43,65,114,E.P. CITE ENNOZHA SILIANA NORD,36.092134,9.374756
8,8,88,274,137,0,5,3,0,11,8,27,22,E.P.SIDI JABEUR ELARABE,36.141963,9.372324
8,8,88,432,269,1,19,7,2,18,19,42,70,E.P.MEDIOUNA ELARABE,36.119312,9.40069
8,8,88,211,117,0,4,0,0,3,3,7,47,E.P.BEN ZEKRI YAHBOU ELARAB,36.091485,9.44778
8,8,88,207,113,1,2,3,0,2,9,12,26,E.P.BEN ZEKRI ELARABE,36.137519,9.467218
8,8,88,392,219,0,35,4,1,10,6,27,50,E.P.JAMA,36.112287,9.284396
8,8,88,114,72,5,4,2,0,5,7,9,17,E.P.FEJET REMADA JEMA,36.060619,9.264199
8,8,88,201,131,0,6,1,1,10,14,17,37,E.P.ZOUAGHA SILIANA JEMA,36.059742,9.324115
8,8,88,162,78,0,1,0,1,2,12,7,24,E.P.GBAR KLIB MASSOUJE,36.018674,9.2254511
8,8,88,375,235,1,12,9,1,7,15,19,45,E.P.KHZAMI SILIANA MSOUJ,35.98428437,9.23046668
8,8,88,309,159,0,8,5,0,21,13,12,50,E.P.ESSAHBINE JOUA,36.05538501,9.21091044
8,8,88,153,86,0,5,0,0,11,6,7,20,E.P.T'OUIBIA JOUA,36.096484,9.1819798
8,8,88,174,118,0,2,4,0,6,4,15,34,E.P.DACHRET EL KHALSA,35.958282,9.1673718
8,8,88,170,92,0,6,0,0,9,4,7,31,E.P.ARGOUB KHALSA,35.99508202,9.20551352
8,9,89,561,409,5,43,30,2,10,45,56,72,E.P.GAFOUR CHAKER GAAFOUR EST,36.324049,9.3243306
8,9,89,561,462,1,7,7,0,12,97,122,67,E.P.GAFOUR CHAKER GAAFOUR EST,36.324049,9.3243306
8,9,89,559,371,0,11,10,1,21,79,66,65,E.P.GAFOUR CHAKER GAAFOUR EST,36.324049,9.3243306
8,9,89,419,319,1,22,8,1,9,28,41,82,E.P.BOURGUIBA GAAFOUR,36.323964,9.3224617
8,9,89,419,345,6,2,4,3,16,48,81,70,E.P.BOURGUIBA GAAFOUR,36.323964,9.3224617
8,9,89,418,249,0,1,2,1,23,42,47,52,E.P.BOURGUIBA GAAFOUR,36.323964,9.3224617
8,9,89,348,268,0,11,6,2,9,42,52,44,E.P.TAIEB MHIRI GAAFOUR est,36.324462,9.3238476
8,9,89,347,217,0,5,0,3,4,55,50,29,E.P.TAIEB MHIRI GAAFOUR est,36.324462,9.3238476
8,9,89,475,349,0,47,17,0,9,27,39,65,E.P.CITE EZZOUHOUR GAAFOUR OUEST,36.315877,9.3205557
8,9,89,475,365,2,20,13,1,13,47,49,59,E.P.CITE EZZOUHOUR GAAFOUR OUEST,36.315877,9.3205557
8,9,89,475,332,3,8,10,3,11,44,71,53,E.P.CITE EZZOUHOUR GAAFOUR OUEST,36.315877,9.3205557
8,9,89,474,259,0,1,4,1,23,38,49,45,E.P.CITE EZZOUHOUR GAAFOUR OUEST,36.315877,9.3205557
8,9,89,551,390,1,20,6,5,16,61,63,93,E.P. 2 MARS LAKHOUET,36.257243,9.2551066
8,9,89,229,96,1,15,1,0,5,6,7,45,E.P.AKHOUET MINE,36.274728,9.2414672
8,9,89,74,37,0,3,1,0,1,3,6,9,E.P.EL HAOUEM  AIN ZERIGUE,36.191838,9.4536474
8,9,89,463,265,1,10,11,1,11,7,33,43,E.P.AIN ZERIGUE,36.164404,9.4504786
8,9,89,407,232,5,11,22,0,0,7,17,95,E.P.MENZEL NAYEL GAAFOUR,36.198293,9.4939524
8,9,89,343,205,0,16,6,1,11,28,11,73,E.P.KHAROUBA BANLIEUE NORD,36.232019,9.4111742
8,9,89,91,61,0,3,0,0,0,4,26,13,E.P.NOUISSER BANLIEUE NORD,36.268838,9.3260079
8,9,89,458,303,9,36,3,1,39,7,48,85,E.P.LAKSAB,36.193798,9.3078316
8,9,89,252,138,1,2,9,0,4,7,11,44,E.P.BANNOURIA KARFOUR AKSSABE,36.172815,9.3319801
8,10,810,384,266,12,28,9,3,20,7,138,97,E.P.2 MARS 34 KESRA KESRA VILLE,35.811849,9.3621126
8,10,810,384,177,1,9,1,3,20,8,39,60,E.P.2 MARS 34 KESRA KESRA VILLE,35.811849,9.3621126
8,10,810,343,263,3,16,7,2,20,11,53,82,E.P.KESRA NOUVELLE KESRA VILLE,35.797449,9.358919
8,10,810,343,204,6,1,3,4,26,13,44,67,E.P.KESRA NOUVELLE KESRA VILLE,35.797449,9.358919
8,10,810,439,254,0,8,22,0,27,5,31,79,E.P.EL HAMMAM,35.83038813,9.30584821
8,10,810,353,176,2,8,18,1,5,27,43,23,E.P.MANSOURA NORd ANCIENNE,35.81498,9.478857
8,10,810,102,46,7,3,3,1,4,2,5,8,E.P.GENOUA KESRA MANSSOURA NORD,35.845272,9.511301
8,10,810,599,325,7,34,3,2,15,60,39,53,E.P.F.HACHED MANSOURA,35.795485,9.486382
8,10,810,347,217,1,20,2,2,15,4,19,84,E.P.BOUABDALLAH,35.879431,9.4344471
8,10,810,347,121,0,10,0,1,15,5,11,51,E.P.BOUABDALLAH,35.879431,9.4344471
8,10,810,585,275,0,12,11,0,18,2,63,98,E.P.GARIA NORD,35.771095,9.439283
8,10,810,315,140,0,16,2,1,7,16,35,20,E.P.EL GARIA SUD,35.77037394,9.46622902
