circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
3,12,312,588,427,0,16,11,272,128,E.P.MEGRINE SUP,36.772577,10.231223
3,12,312,456,357,0,4,0,276,77,E.P.MEGRINE RIADH,36.768061,10.2223
3,12,312,456,339,3,6,4,211,116,E.P.MEGRINE RIADH,36.768061,10.2223
3,12,312,456,323,0,1,8,190,124,E.P.MEGRINE RIADH,36.768061,10.2223
3,12,312,456,301,1,7,8,187,99,E.P.MEGRINE RIADH,36.768061,10.2223
3,12,312,534,447,0,9,6,297,135,E.P.CITE JAOUHARA MEGRINE,36.77813,10.228659
3,12,312,534,421,0,5,2,267,147,E.P.CITE JAOUHARA MEGRINE,36.77813,10.228659
3,12,312,534,383,0,3,1,199,180,E.P.CITE JAOUHARA MEGRINE,36.77813,10.228659
3,12,312,534,369,0,5,5,198,161,E.P.CITE JAOUHARA MEGRINE,36.77813,10.228659
3,12,312,532,348,0,11,5,184,148,E.P.CITE JAOUHARA MEGRINE,36.77813,10.228659
3,12,312,503,370,0,17,6,273,74,E.P.MEGRINE PLAINE CITE CHAKER 1,36.783105,10.232049
3,12,312,503,381,1,10,0,231,140,E.P.MEGRINE PLAINE CITE CHAKER 1,36.783105,10.232049
3,12,312,503,323,0,8,3,195,117,E.P.MEGRINE PLAINE CITE CHAKER 1,36.783105,10.232049
3,12,312,503,277,0,5,2,151,119,E.P.MEGRINE PLAINE CITE CHAKER 1,36.783105,10.232049
3,12,312,598,415,0,11,8,309,87,E.P.CITE CHAKER MEGRINE CITE CHAKER 2,36.78281,10.230722
3,12,312,598,441,0,7,5,300,129,E.P.CITE CHAKER MEGRINE CITE CHAKER 2,36.78281,10.230722
3,12,312,598,386,0,3,7,220,155,E.P.CITE CHAKER MEGRINE CITE CHAKER 2,36.78281,10.230722
3,12,312,598,355,0,4,3,198,150,E.P.CITE CHAKER MEGRINE CITE CHAKER 2,36.78281,10.230722
3,12,312,597,312,0,7,4,182,119,E.P.CITE CHAKER MEGRINE CITE CHAKER 2,36.78281,10.230722
3,12,312,426,330,0,4,1,231,94,E.P.SIDI RZIG1 RUE AVICENNE -SIDI RZIG 1,36.770481,10.235792
3,12,312,425,311,0,9,0,199,103,E.P.SIDI RZIG1 RUE AVICENNE -SIDI RZIG 1,36.770481,10.235792
3,12,312,573,482,0,14,1,365,101,E.P.ERRABOUA SIDI RZIG 1,36.766907,10.250004
3,12,312,573,453,1,5,7,309,132,E.P.ERRABOUA SIDI RZIG 1,36.766907,10.250004
3,12,312,573,409,0,8,4,293,104,E.P.ERRABOUA SIDI RZIG 1,36.766907,10.250004
3,12,312,454,315,0,4,4,209,98,E.P.CITE EL HANA MEGRINE -SIDI RZIG  2,36.757947,10.246273
4,1,41,550,468,0,5,3,357,103,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,550,461,1,3,4,346,108,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,550,447,0,8,2,322,115,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,550,443,0,6,3,276,158,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,550,386,0,4,3,242,137,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,550,370,1,8,4,227,131,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,546,334,1,5,6,206,117,E.P.B.LA LIBERTE ARIANA NEUVE,36.851034,10.181445
4,1,41,588,488,0,4,6,346,132,E.P.RIADH El ANDALOUS  Ariana SUP,36.87902579,10.17441828
4,1,41,588,478,1,2,6,337,133,E.P.RIADH El ANDALOUS  Ariana SUP,36.87902579,10.17441828
4,1,41,588,475,0,4,2,317,152,E.P.RIADH El ANDALOUS  Ariana SUP,36.87902579,10.17441828
4,1,41,588,456,0,5,2,337,112,E.P.RIADH El ANDALOUS  Ariana SUP,36.87902579,10.17441828
4,1,41,588,431,0,9,8,316,98,E.P.RIADH El ANDALOUS  Ariana SUP,36.87902579,10.17441828
4,1,41,582,431,0,5,5,320,101,E.P.RIADH El ANDALOUS  Ariana SUP,36.87902579,10.17441828
4,1,41,513,408,1,6,4,305,93,E.P.ARIANA RTE DE BIZERTE ARIANA SUP,36.86406141,10.1857847
4,1,41,513,377,2,6,2,273,96,E.P.ARIANA RTE DE BIZERTE ARIANA SUP,36.86406141,10.1857847
4,1,41,513,382,0,5,3,256,118,E.P.ARIANA RTE DE BIZERTE ARIANA SUP,36.86406141,10.1857847
4,1,41,513,351,0,5,3,200,143,E.P.ARIANA RTE DE BIZERTE ARIANA SUP,36.86406141,10.1857847
4,1,41,513,302,0,7,2,198,95,E.P.ARIANA RTE DE BIZERTE ARIANA SUP,36.86406141,10.1857847
4,1,41,509,308,0,5,1,173,129,E.P.ARIANA RTE DE BIZERTE ARIANA SUP,36.86406141,10.1857847
4,1,41,523,428,0,12,5,328,83,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,523,422,6,9,4,337,72,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,523,403,0,3,8,283,109,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,523,395,2,6,7,263,119,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,523,363,1,6,4,224,129,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,523,358,0,8,6,242,102,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,523,350,0,2,2,244,102,E.P.ARIANA SUPRIEURE,36.86226853,10.17792118
4,1,41,444,293,0,8,8,199,78,E.P.BORJ TOURKI ARIANA SUP,36.869435,10.169289
4,1,41,585,460,2,8,0,330,122,E.P.HABIB THAMEUR ARIANA,36.857092,10.192214
4,1,41,585,438,2,11,4,288,135,E.P.HABIB THAMEUR ARIANA,36.857092,10.192214
4,1,41,585,411,0,7,2,200,201,E.P.HABIB THAMEUR ARIANA,36.857092,10.192214
4,1,41,585,394,2,4,9,233,148,E.P.HABIB THAMEUR ARIANA,36.857092,10.192214
4,1,41,585,360,1,7,4,217,132,E.P.HABIB THAMEUR ARIANA,36.857092,10.192214
4,1,41,582,335,0,7,3,175,150,E.P.HABIB THAMEUR ARIANA,36.857092,10.192214
4,1,41,499,395,0,2,1,295,97,E.P.TUNISIE INTERNATIONALE ARIANA VILLE,36.854145,10.195846
4,1,41,499,344,0,4,3,217,120,E.P.TUNISIE INTERNATIONALE ARIANA VILLE,36.854145,10.195846
4,1,41,499,318,0,7,2,190,119,E.P.TUNISIE INTERNATIONALE ARIANA VILLE,36.854145,10.195846
4,1,41,499,302,1,6,0,163,133,E.P.TUNISIE INTERNATIONALE ARIANA VILLE,36.854145,10.195846
4,1,41,496,276,1,4,4,138,130,E.P.TUNISIE INTERNATIONALE ARIANA VILLE,36.854145,10.195846
4,1,41,534,441,0,3,6,345,87,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,442,1,8,3,339,92,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,438,1,7,3,324,104,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,387,0,7,3,241,136,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,402,0,6,4,226,166,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,368,0,4,3,233,128,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,347,0,10,12,224,101,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,344,0,3,1,215,125,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,534,299,0,11,3,167,118,E.P.ARIANA F HACHED,36.856035,10.188638
4,1,41,565,497,2,6,6,421,64,E.P.MENZAH 5/1 AV. D'AFRIQUE,36.847264,10.178729
4,1,41,565,499,0,8,1,436,54,E.P.MENZAH 5/1 AV. D'AFRIQUE,36.847264,10.178729
4,1,41,565,496,1,1,2,416,77,E.P.MENZAH 5/1 AV. D'AFRIQUE,36.847264,10.178729
4,1,41,565,487,4,6,5,395,81,E.P.MENZAH 5/1 AV. D'AFRIQUE,36.847264,10.178729
4,1,41,565,455,0,4,5,386,60,E.P.MENZAH 5/1 AV. D'AFRIQUE,36.847264,10.178729
4,1,41,559,431,0,5,11,355,60,E.P.MENZAH 5/1 AV. D'AFRIQUE,36.847264,10.178729
4,1,41,587,500,1,3,1,435,61,COLLEGE  MENZEH 5,36.85223528,10.17525678
4,1,41,587,466,0,5,3,377,81,COLLEGE  MENZEH 5,36.85223528,10.17525678
4,1,41,587,429,1,5,3,348,73,COLLEGE  MENZEH 5,36.85223528,10.17525678
4,1,41,551,493,1,8,3,443,39,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,551,491,0,4,5,436,46,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,551,491,3,5,2,433,51,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,551,456,0,3,7,359,87,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,551,492,1,2,1,410,79,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,551,447,0,3,6,382,56,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,551,429,0,10,6,366,47,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,544,407,0,7,6,352,42,E.P.RUE BILEL EL MENZAH 6,36.85081291,10.16243169
4,1,41,597,489,3,10,6,405,68,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,597,482,0,6,2,417,57,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,597,447,0,7,0,370,70,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,597,448,2,3,3,363,79,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,597,416,0,9,3,359,46,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,597,400,0,6,6,325,63,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,593,373,3,8,7,300,58,COLLEGE  MENZEH 6,36.85116842,10.16645898
4,1,41,531,414,1,7,4,282,121,E.P.CITE ENNOUR ARIANA TAAMIR,36.857064,10.198567
4,1,41,531,390,1,4,3,220,162,E.P.CITE ENNOUR ARIANA TAAMIR,36.857064,10.198567
4,1,41,531,380,0,12,3,214,151,E.P.CITE ENNOUR ARIANA TAAMIR,36.857064,10.198567
4,1,41,531,367,0,4,3,205,154,E.P.CITE ENNOUR ARIANA TAAMIR,36.857064,10.198567
4,1,41,456,350,1,3,7,244,96,E.P.CITE ETTAAMIR 1 ARIANA,36.86064464,10.19924847
4,1,41,456,342,1,4,3,220,115,E.P.CITE ETTAAMIR 1 ARIANA,36.86064464,10.19924847
4,1,41,456,333,1,7,2,195,129,E.P.CITE ETTAAMIR 1 ARIANA,36.86064464,10.19924847
4,1,41,454,273,1,7,7,148,111,E.P.CITE ETTAAMIR 1 ARIANA,36.86064464,10.19924847
4,1,41,522,439,2,9,5,307,118,E.P.RUE FERDOUS -CITE TAAMIR,36.865701,10.190559
4,1,41,522,420,0,12,2,290,116,E.P.RUE FERDOUS -CITE TAAMIR,36.865701,10.190559
4,1,41,522,411,0,3,7,260,141,E.P.RUE FERDOUS -CITE TAAMIR,36.865701,10.190559
4,1,41,522,411,1,6,4,247,154,E.P.RUE FERDOUS -CITE TAAMIR,36.865701,10.190559
4,1,41,522,362,0,3,1,197,161,E.P.RUE FERDOUS -CITE TAAMIR,36.865701,10.190559
4,1,41,521,342,1,2,3,208,129,E.P.RUE FERDOUS -CITE TAAMIR,36.865701,10.190559
4,1,41,567,504,2,9,2,456,37,E.P.EL MENZAH 7 Ennasr 1,36.849575,10.15828
4,1,41,567,500,0,5,5,439,51,E.P.EL MENZAH 7 Ennasr 1,36.849575,10.15828
4,1,41,567,492,0,3,6,385,98,E.P.EL MENZAH 7 Ennasr 1,36.849575,10.15828
4,1,41,567,478,4,5,1,372,100,E.P.EL MENZAH 7 Ennasr 1,36.849575,10.15828
4,1,41,586,420,1,5,5,328,82,E.P.El MENZAH 8 ennasr1,36.85873,10.175866
4,1,41,584,392,2,2,4,314,72,E.P.El MENZAH 8 ennasr1,36.85873,10.175866
4,1,41,567,517,2,6,5,453,53,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,567,516,0,5,6,446,59,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,567,507,2,3,0,408,96,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,567,482,0,2,5,412,63,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,567,489,0,3,4,403,79,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,567,448,0,4,6,390,48,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,562,451,1,9,3,402,37,E.P.RIADH ENNASR2,36.86143782,10.15833675
4,1,41,567,514,5,6,3,437,68,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,567,513,0,4,4,456,49,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,567,519,3,7,7,434,71,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,567,494,1,6,1,395,91,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,567,492,0,5,3,421,63,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,567,438,0,5,11,357,65,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,567,446,0,8,11,367,60,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,566,433,1,5,8,364,56,E.P.CITE ENNASR,36.86281405,10.16993748
4,1,41,556,474,0,8,4,400,63,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,556,474,0,8,3,398,65,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,556,461,2,9,4,370,78,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,556,436,0,2,2,364,68,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,556,438,2,7,4,348,79,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,556,421,0,7,7,349,58,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,550,381,1,7,4,319,51,COLLEGE  RIADH NASSER ARIANA NASSER 2,36.862197,10.16369
4,1,41,563,484,1,3,10,409,62,Lycée cité Ennasr -Ennasr2,36.8565914,10.15220331
4,1,41,563,467,1,5,4,378,80,Lycée cité Ennasr -Ennasr2,36.8565914,10.15220331
4,1,41,563,442,0,3,5,354,80,Lycée cité Ennasr -Ennasr2,36.8565914,10.15220331
4,1,41,563,422,2,3,3,332,84,Lycée cité Ennasr -Ennasr2,36.8565914,10.15220331
4,1,41,563,404,0,3,3,333,65,Lycée cité Ennasr -Ennasr2,36.8565914,10.15220331
4,1,41,561,395,0,9,5,328,53,Lycée cité Ennasr -Ennasr2,36.8565914,10.15220331
4,2,42,561,416,0,5,6,277,128,E.P.CITE NASR 2 PAR MNIHLA,36.841549,10.113277
4,2,42,561,393,2,4,5,226,158,E.P.CITE NASR 2 PAR MNIHLA,36.841549,10.113277
4,2,42,561,374,0,6,4,187,177,E.P.CITE NASR 2 PAR MNIHLA,36.841549,10.113277
4,2,42,561,318,0,4,2,155,157,E.P.CITE NASR 2 PAR MNIHLA,36.841549,10.113277
4,2,42,560,285,0,2,3,149,131,E.P.CITE NASR 2 PAR MNIHLA,36.841549,10.113277
4,2,42,575,376,0,3,1,181,191,E.P.IBN SINA MNIHLA,36.850413,10.121208
4,2,42,575,276,0,6,5,130,135,E.P.IBN SINA MNIHLA,36.850413,10.121208
4,2,42,572,321,3,5,4,131,181,E.P.IBN SINA MNIHLA,36.850413,10.121208
4,2,42,506,331,2,5,7,183,136,E.P.LA REPUBLIQUE 2 MNIHLA,36.846668,10.109471
4,2,42,506,294,0,7,1,153,133,E.P.LA REPUBLIQUE 2 MNIHLA,36.846668,10.109471
4,2,42,506,282,0,4,2,141,135,E.P.LA REPUBLIQUE 2 MNIHLA,36.846668,10.109471
4,2,42,506,243,0,2,5,105,131,E.P.LA REPUBLIQUE 2 MNIHLA,36.846668,10.109471
4,2,42,506,193,0,1,2,73,117,E.P.LA REPUBLIQUE 2 MNIHLA,36.846668,10.109471
4,2,42,529,367,0,5,6,213,143,E.P.JOUMHOURIA  1 MNIHLA,36.846846,10.109681
4,2,42,529,343,0,4,9,172,158,E.P.JOUMHOURIA  1 MNIHLA,36.846846,10.109681
4,2,42,529,309,0,8,0,148,153,E.P.JOUMHOURIA  1 MNIHLA,36.846846,10.109681
4,2,42,529,320,0,1,5,139,175,E.P.JOUMHOURIA  1 MNIHLA,36.846846,10.109681
4,2,42,529,230,1,1,4,99,126,E.P.JOUMHOURIA  1 MNIHLA,36.846846,10.109681
4,2,42,527,253,2,9,3,108,133,E.P.JOUMHOURIA  1 MNIHLA,36.846846,10.109681
4,2,42,393,285,0,5,1,162,117,E.P. ENNASR 3 MNIHLA,36.84261,10.112298
4,2,42,392,226,2,5,2,118,101,E.P. ENNASR 3 MNIHLA,36.84261,10.112298
4,2,42,325,243,0,2,1,159,81,E.P.EL HADEIK MNIHLA,36.873195,10.143339
4,2,42,552,362,0,3,8,187,164,E.P.ER'RAFEHA MNIHLA,36.852005,10.121571
4,2,42,552,293,1,4,3,130,156,E.P.ER'RAFEHA MNIHLA,36.852005,10.121571
4,2,42,479,313,1,7,1,162,143,E.P.SANHAJI Mnihla -RAFEHA,36.879075,10.116904
4,2,42,479,274,0,5,1,117,151,E.P.SANHAJI Mnihla -RAFEHA,36.879075,10.116904
4,2,42,477,221,1,3,1,80,137,E.P.SANHAJI Mnihla -RAFEHA,36.879075,10.116904
4,2,42,513,303,0,2,6,152,143,E.P.OUED ERROUMI 1,36.842487,10.096915
4,2,42,513,263,1,7,3,106,147,E.P.OUED ERROUMI 1,36.842487,10.096915
4,2,42,512,220,0,5,0,80,135,E.P.OUED ERROUMI 1,36.842487,10.096915
4,2,42,512,313,1,7,3,195,108,E.P.OUED ERROUMI 2 EL BASATINE,36.844712,10.098792
4,2,42,512,325,0,3,5,189,128,E.P.OUED ERROUMI 2 EL BASATINE,36.844712,10.098792
4,2,42,512,298,0,4,7,158,129,E.P.OUED ERROUMI 2 EL BASATINE,36.844712,10.098792
4,2,42,512,287,0,6,0,157,124,E.P.OUED ERROUMI 2 EL BASATINE,36.844712,10.098792
4,2,42,512,216,0,2,2,107,105,E.P.OUED ERROUMI 2 EL BASATINE,36.844712,10.098792
4,2,42,507,210,0,3,2,93,112,E.P.OUED ERROUMI 2 EL BASATINE,36.844712,10.098792
4,2,42,491,276,0,5,1,160,110,E.P.OUED ERROUMI 3 BASSATINE,36.8449,10.099176
4,2,42,490,213,0,2,1,95,115,E.P.OUED ERROUMI 3 BASSATINE,36.8449,10.099176
4,2,42,468,363,0,6,3,175,179,E.P.EL BASSATINE,36.85144,10.08764
4,2,42,468,363,0,6,3,175,179,E.P.EL BESSATINE,35.175771,8.8420397
4,2,42,468,251,3,8,1,136,106,E.P.EL BASSATINE,36.85144,10.08764
4,2,42,468,251,3,8,1,136,106,E.P.EL BESSATINE,35.175771,8.8420397
4,3,43,596,391,0,9,2,251,129,E.P.CITE TADHAMON 1,36.829938,10.112186
4,3,43,596,395,1,16,1,232,146,E.P.CITE TADHAMON 1,36.829938,10.112186
4,3,43,596,340,0,7,0,185,148,E.P.CITE TADHAMON 1,36.829938,10.112186
4,3,43,596,322,0,6,3,123,190,E.P.CITE TADHAMON 1,36.829938,10.112186
4,3,43,596,272,2,3,3,109,157,E.P.CITE TADHAMON 1,36.829938,10.112186
4,3,43,593,240,0,1,1,88,150,E.P.CITE TADHAMON 1,36.829938,10.112186
4,3,43,574,321,0,6,7,176,132,E.P.CITE TADHAMON 1 BIS,36.830424,10.111486
4,3,43,574,291,0,5,1,145,140,E.P.CITE TADHAMON 1 BIS,36.830424,10.111486
4,3,43,572,205,1,2,2,95,106,E.P.CITE TADHAMON 1 BIS,36.830424,10.111486
4,3,43,542,354,2,8,5,188,153,E.P.CITE TADHAMON 5 CITE TADHAMON,36.833036,10.115077
4,3,43,542,351,1,5,8,200,137,E.P.CITE TADHAMON 5 CITE TADHAMON,36.833036,10.115077
4,3,43,542,324,1,7,0,174,143,E.P.CITE TADHAMON 5 CITE TADHAMON,36.833036,10.115077
4,3,43,542,323,0,4,5,138,176,E.P.CITE TADHAMON 5 CITE TADHAMON,36.833036,10.115077
4,3,43,542,307,2,2,3,132,170,E.P.CITE TADHAMON 5 CITE TADHAMON,36.833036,10.115077
4,3,43,540,228,2,5,5,110,108,E.P.CITE TADHAMON 5 CITE TADHAMON,36.833036,10.115077
4,3,43,533,271,1,4,6,162,100,E.P.CITE TADHAMEN 4 BIS,36.835609,10.096471
4,3,43,533,270,0,5,0,150,115,E.P.CITE TADHAMEN 4 BIS,36.835609,10.096471
4,3,43,533,218,0,0,0,98,120,E.P.CITE TADHAMEN 4 BIS,36.835609,10.096471
4,3,43,531,198,0,2,4,100,92,E.P.CITE TADHAMEN 4 BIS,36.835609,10.096471
4,3,43,563,385,2,15,1,221,148,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,563,384,3,13,3,212,156,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,563,335,1,5,2,179,148,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,563,337,4,2,1,138,196,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,563,298,0,2,0,111,185,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,563,255,0,2,4,89,160,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,561,296,0,5,2,125,164,E.P.TADHAMON 3 -9 AVRIL,36.827916,10.10489
4,3,43,558,267,0,4,4,91,168,E.P.CITE TADHAMON 2 -18 JANVIER,36.834934,10.10741
4,3,43,554,268,1,4,5,100,159,E.P.CITE TADHAMON 2 -18 JANVIER,36.834934,10.10741
4,3,43,559,374,1,6,7,222,139,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,559,376,0,8,2,216,150,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,559,351,1,1,3,184,163,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,559,337,0,6,10,162,159,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,559,372,3,9,0,153,209,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,559,306,3,4,0,122,180,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,559,268,0,3,4,94,167,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,554,254,0,4,4,98,148,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,36.834648,10.108125
4,3,43,599,358,0,10,3,201,144,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,599,346,0,2,6,220,118,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,599,324,2,3,8,148,165,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,599,306,1,4,3,130,169,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,599,288,0,3,3,116,166,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,599,250,0,0,3,105,142,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,593,237,0,2,2,100,133,E.P.18 JANV. 52 CITE THADHAM 18 JANVIER,36.831228,10.099447
4,3,43,481,295,0,6,11,168,110,E.P.14 JANVIER TADHAMON -2 MARS,36.839085,10.09493
4,3,43,481,275,0,1,6,147,121,E.P.14 JANVIER TADHAMON -2 MARS,36.839085,10.09493
4,3,43,481,268,1,0,2,126,140,E.P.14 JANVIER TADHAMON -2 MARS,36.839085,10.09493
4,3,43,481,212,0,0,1,74,137,E.P.14 JANVIER TADHAMON -2 MARS,36.839085,10.09493
4,3,43,480,175,2,2,1,76,96,E.P.14 JANVIER TADHAMON -2 MARS,36.839085,10.09493
4,3,43,559,359,3,7,0,194,158,E.P.Taieb M'HIRI CITE ETADHAMEN,36.838982,10.095738
4,3,43,558,278,0,0,1,110,167,E.P.Taieb M'HIRI CITE ETADHAMEN,36.838982,10.095738
4,3,43,550,359,2,15,0,213,131,E.P.CITE TADHAMON 4 -14 JANVIER,36.835384,10.096212
4,3,43,550,337,0,3,2,202,130,E.P.CITE TADHAMON 4 -14 JANVIER,36.835384,10.096212
4,3,43,550,311,1,2,5,146,158,E.P.CITE TADHAMON 4 -14 JANVIER,36.835384,10.096212
4,3,43,550,269,2,0,2,107,160,E.P.CITE TADHAMON 4 -14 JANVIER,36.835384,10.096212
4,3,43,548,222,0,3,3,93,123,E.P.CITE TADHAMON 4 -14 JANVIER,36.835384,10.096212
4,4,44,563,413,4,5,3,250,155,E.P.JAAFAR 1 JAAFAR,36.900135,10.180824
4,4,44,563,423,1,5,6,240,172,E.P.JAAFAR 1 JAAFAR,36.900135,10.180824
4,4,44,560,316,0,1,0,147,168,E.P.JAAFAR 1 JAAFAR,36.900135,10.180824
4,4,44,541,380,1,10,2,253,115,E.P.JAAFAR 2 JAAFAR,36.910606,10.182895
4,4,44,541,353,3,5,3,228,117,E.P.JAAFAR 2 JAAFAR,36.910606,10.182895
4,4,44,541,348,0,8,2,193,145,E.P.JAAFAR 2 JAAFAR,36.910606,10.182895
4,4,44,541,266,0,3,3,142,118,E.P.JAAFAR 2 JAAFAR,36.910606,10.182895
4,4,44,541,250,4,5,4,126,115,E.P.JAAFAR 2 JAAFAR,36.910606,10.182895
4,4,44,541,280,0,3,3,136,138,E.P.JAAFAR 2 JAAFAR,36.910606,10.182895
4,4,44,579,499,0,2,2,347,148,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,579,480,0,15,3,302,160,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,579,504,0,5,6,275,218,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,579,456,3,3,0,262,191,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,579,431,0,0,5,222,204,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,579,403,0,14,12,199,178,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,577,419,0,6,7,234,172,E.P. IMAM SAHNOUN CITE GHAZALA,36.889101,10.17556
4,4,44,573,494,0,5,9,386,94,E.P.ABOULKACEM CHEBBI GHAZALA,36.892481,10.164098
4,4,44,573,492,2,6,2,339,145,E.P.ABOULKACEM CHEBBI GHAZALA,36.892481,10.164098
4,4,44,573,470,0,8,4,297,161,E.P.ABOULKACEM CHEBBI GHAZALA,36.892481,10.164098
4,4,44,573,422,1,5,2,251,164,E.P.ABOULKACEM CHEBBI GHAZALA,36.892481,10.164098
4,4,44,573,416,3,6,6,288,116,E.P.ABOULKACEM CHEBBI GHAZALA,36.892481,10.164098
4,4,44,573,416,0,12,6,277,121,E.P.ABOULKACEM CHEBBI GHAZALA,36.892481,10.164098
4,4,44,517,437,0,7,2,314,114,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
